song_id,album_names
Notion Tash Sultana,Notion
Through a Glass (Quartet Version) Henry Jamison,The Wilds Quartets
Walk Through the Fire (feat. Ruelle) Zayde Wølf,Walk Through the Fire (feat. Ruelle)
Under The Boardwalk The Drifters,Under The Boardwalk
Stay Maurice Williams & The Zodiacs,Dirty Dancing (Original Motion Picture Soundtrack)
Come Go With Me The Del-Vikings,Del Vikings Doo Wop
Duke of Earl Gene Chandler,The Duke Of Earl
Why Do Fools Fall In Love? - Single Version Frankie Lymon & The Teenagers,American Graffiti
Sh-Boom The Chords,Cars (Versión de Colección)
I Only Have Eyes For You - Single Version The Flamingos,American Graffiti
I Wonder Why - Remastered Dion & The Belmonts,The Best Of Dion & The Belmonts
The Book Of Love The Monotones,Who Wrote The Book Of Love? [Digital Version]
Up On The Roof The Drifters,Up On The Roof: The Best Of The Drifters
Shop Around The Miracles,Greatest Hits: From The Beginning
At The Hop Danny & The Juniors,For Cool Grandkids Everywhere
Earth Angel The Penguins,The Original Hit Recording - Earth Angel
In the Still of the Night The Five Satins,Dirty Dancing: Anniversary Edition
Mama Said The Shirelles,Because I Said So (Music From And Inspired By The Motion Picture)
16 Candles The Crests,Jukebox One Hit Wonders
Come Softly To Me The Fleetwoods,Come Softly To Me: The Very Best Of The Fleetwoods
Silhouettes The Rays,Jukebox One Hit Wonders
Maybe The Chantels,Doo Wop Classics Vol. 1
Speedoo The Cadillacs,The Greatest Doo Wop
Blue Moon The Marcels,The Marcels
My True Story The Jive Five,Collectors Gold Series
When You Dance The Turbans,The Best of The Turbans
You Belong To Me The Duprees,For Collectors Only
Little Darlin' The Diamonds,The Best Of The Diamonds
Barbara Ann The Regents,Doo-Wop
Sincerely The Moonglows,Goodfellas - Music From The Motion Picture
Tears On My Pillow Little Anthony & The Imperials,Greatest Hits
Baby It's You The Spaniels,The Very Best of the Spaniels
Gee The Crows,Echoes Of A Rock Era
Oh What A Nite The Dells,Dreams Of Contentment (Special Deluxe Collection)
Life Is But A Dream The Harptones,Goodfellas - Music From The Motion Picture
Who's That Knocking The Genies,"Collectors Doo Wop, Vol. 3"
Whispering Bells The Del-Vikings,Stand By Me [Original Motion Picture Soundtrack]
Peanuts Little Joe & The Thrillers,Little Joe and The Thrillers: The Extended Play Collection
Smoke Gets In Your Eyes The Platters,The Magic Touch: An Anthology
A Casual Look The Six Teens,A Casual Look
At My Front Door The El Dorados,"A Taste Of Doo Wop, Vol. 2"
Zoom Zoom Zoom The Collegians,Zoom Zoom Zoom - Single
Hey Senorita The Penguins,The Best Of The Penguins
Heart And Soul The Four Aces,The Four Aces' Greatest Hits
"Buzz, Buzz, Buzz The Hollywood Flames",The Hollywood Flames (Reissue)
Could This Be Magic The Dubs,Deep Purple (Original Recordings)
Daddy's Home Shep,Doo Wop Classics Vol. 1
Little Girl Of Mine The Cleftones,The Best Of The Cleftones
Dancing On My Own Calum Scott,Dancing On My Own
Idfc Blackbear,Deadroses
This Town (feat. Sasha Sloan) Kygo,Stargazing - EP
Shot Down Khalid,American Teen
ocean eyes Billie Eilish,dont smile at me
You Are The Reason Calum Scott,You Are The Reason
Unsteady X Ambassadors,VHS
Happier Ed Sheeran,÷ (Deluxe)
Stay Post Malone,beerbongs & bentleys
idontwannabeyouanymore Billie Eilish,dont smile at me
"i hate u, i love u (feat. olivia o'brien) gnash",us
Somebody Else The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it"
Sorry Aquilo,Silhouettes
Unknown (To You) Jacob Banks,Unknown (To You)
Honest Bazzi,Honest
the broken hearts club gnash,the broken hearts club
Tequila Dan + Shay,Dan + Shay
If We Have Each Other Alec Benjamin,If We Have Each Other
Always Remember Us This Way Lady Gaga,A Star Is Born Soundtrack (Without Dialogue)
Million Reasons - Recorded at Sound Stage Studios Nashville Dan + Shay,Spotify Singles
Olancha Farewell Harold Budd,Lovely Thunder
Patterns Steve Gibbs,Adrift
Unseen Forces Justin Walter,Unseen Forces
Wav1 Terekke,Improvisational Loops
Tasogare Idealism,Tasogare
Last Forever 4lienetic,Last Forever
Ab Ovo Joep Beving,Ab Ovo
OMBLEH Martin Kohlstedt,OMBLEH
Notes Alaskan Tapes,Notes
Nordlicht Flug 8,Leuchtkraft
savepoint Borealism,DVALE
Colonizadores Lucho Ripley,Colonizadores
Everything Passes Grøn,"Scene, Surfaces And Threshold"
Swimmimg Off That Sombre Shore Halftribe,"For The Summer, Or Forever"
III Encounter Gossamer,III Encounter
Penarth Pier Smoky,Night Music / Ambient Haze EP Vol 3
"Fly, Little Blackbird Borealism",Ripples in the Stream
The Only Thing Left kwajbasket,Fireside Chats
Float charlie dreaming,Sleep Tones
Milius Space Cannon Lucho Ripley,Milius Space Cannon
Last Dream Before Sunrise Poemme,Day Arc
Words Christopher Willits,The Art of Listening (Original Score Soundtrack)
Seeming Helios,Seeming
Only Questions Olivia Belli,Max Richter: Piano Works
Luke's Tree Paddy Mulcahy,The Words She Said
Sleep Navigator Yamaneko,Spa Commissions
brookes was here2a Big Black Delta,brookes was here2a
Delicately in the Sunlight Earthen Sea,An Act of Love
Cosmic Cave Space Ghost,Endless Light
Equity Dedekind Cut,Tahoe
Sunset I Am Dive,Music For Silent Running
Gravity and Resignation Floor Overhead,Uses for Pavement
Tadpoles Poemme,Blooming Spring
Fell Through Mirrors Sonogram,Cubists
Migration Keith Kenniff,Migration
Dustlight Hilyard,Suspension
Consonance Golden Retriever,Capablanca
dream #1 [arrival] charlie dreaming,healing dreams
Space Travels Ok2222,Space Travels
Room 4 36,The Infinity Room
door to the cosmos Chihei Hatakeyama,Void XIV
Portugal (A Lift) Sea Oleena,S&S Presents: Dreams
Future Waves Uther Moads,Uther Moads
Untitled #2 Alaskan Tapes,Little/Untitled #2
Apparent Lushness Earthen Sea,An Act of Love
Sad Ocean Chihei Hatakeyama,Mirage
Anemone ghost and tape,Vár
Orphans of the Sky 36,Tomorrow's Explorers
Introspection (Edit) Laraaji,Introspection (Edit)
Blind Contour Drawing For Piano Gregg Kowalsky,L'Orange L'Orange
Hope Blood Orange,Negro Swan
Capsize Iris Temple,Capsize
Flowers ASTN,Flowers
Sleeping on My Own Geoffroy,Coastline
Hubris Sevdaliza,Hubris
Take Me for My Words Ok2222,Take Me for My Words
brooklyn baby frumhere,brooklyn baby
Swaying 7AM,Sober
Thank You Diana Gordon,Pure
Hard For Me Baby Rose,From Dusk 'Til Dawn
Lonely Hayleau,Lonely
Speculate Xavier Omär,The Everlasting Wave
Tongue of Yours Ryan Egan,Tongue of Yours
sex money feelings die - Recorded at Spotify Studios Stockholm Lykke Li,Spotify Singles (Recorded at Spotify Studios Stockholm)
Don't Wanna Be Your Girl Wet,Wet
im closing my eyes (feat. shiloh) potsu,im closing my eyes (feat. shiloh)
DEEPER - prod. BIRTHDAY BOY Reva DeVito,THE MOVE EP
Actor Ayelle,Actor
Chilly NIKI,Chilly
Feel Sonder,Into
Lies We Told Fallen Roses,Lies We Told
Rose Dr Through & Through,Youth.
Stay Many Faces,Stay
blame loftii,leaving us
To Stay Trodd,To Stay
"Out My Way/ Around You (feat. Marr Grey, RELLA, July 7 & Devin Tracy) Sango",In The Comfort Of
We Can't Be Friends Dream Koala,We Can't Be Friends
Tired Limbo,Tired
No Longer Lovers Billy Davis,No Longer Lovers
Better Give U Up FKJ,French Kiwi Juice
Best for You vbnd,Best for You
Slow Things Down Different Sleep,Conflict EP
Stand Still Sabrina Claudio,About Time
Ex Calling 6LACK,FREE 6LACK
Guilty Pleasures Fallen Roses,Guilty Pleasures
if you're not the one for me who is keshi,if you're not the one for me who is
Take It Back (feat. Sophie Meiers) A D M B,Take It Back (feat. Sophie Meiers)
love (left) Nohidea,discography - 2016
I don’t blame you Vague003,Broken Feelings
IDR Lolo Zouaï,IDR
another time (world$tar money) simon eng,another time (world$tar money)
Break Apart Bonobo,Migration
Peach Shrimpnose,Sullen
missed calls pt. 1 frumhere,bed for one.
If This Is Love Xavier Omär,The Everlasting Wave
B5 [untitled] but i loved you [bsd.u],Lighter [B Sides]
Blue Monday New Order,"Power, Corruption & Lies [Collector's Edition]"
I Wanna Be Adored - Remastered The Stone Roses,The Stone Roses
Genius Of Love Tom Tom Club,Tom Tom Club
"Strangelove - 7"" Version Depeche Mode",The Singles 86-98
Walk on the Wild Side Lou Reed,Transformer
Because the Night Patti Smith,Outside Society
Damaged Goods - Remastered Gang Of Four,Entertainment! (Expanded & Remastered) [US Release]
Indian Summer Beat Happening,Jamboree
The Lovecats The Cure,Greatest Hits
The Jean Genie - 2013 Remastered Version David Bowie,Aladdin Sane (2013 Remastered Version)
Tour De France - 2009 Remastered Version Kraftwerk,Tour De France (2009 Remastered Version)
Lust For Life Iggy Pop,Lust For Life
Laid James,Laid
Disorder - 2007 Remastered Version Joy Division,Unknown Pleasures
Deceptacon Le Tigre,Le Tigre
Common People Pulp,Different Class
Age Of Consent - 2015 Remastered Version New Order,"Power, Corruption & Lies"
How Soon Is Now? (2008 Remastered Version) The Smiths,The Sound Of The Smiths [Deluxe Edition]
Marquee Moon - Remastered Television,Marquee Moon/Adventure/Live At The Waldorf [The Complete Elektra Recordings Plus Liner Notes]
Movin' On Up Primal Scream,Screamadelica
Love Is The Drug Roxy Music,Roxy Music Collection
Gold Soundz Pavement,"Crooked Rain, Crooked Rain"
People Are Strange - New Stereo Mix Advanced Resolution The Doors,The Future Starts Here: The Essential Doors Hits
Lola The Raincoats,The Raincoats
Start Choppin' Dinosaur Jr.,Where You Been
Sweet Jane The Velvet Underground,The Very Best Of The Velvet Underground
Cavern Liquid Liquid,Liquid Liquid
Rip It Up Orange Juice,Rip It Up
Rock & Roll The Velvet Underground,Loaded: The Fully Loaded Edition
Buena Morphine,Cure For Pain
Don't You Want Me The Human League,Dare!
Mrs. Robinson The Lemonheads,It's A Shame About Ray
Call Me Blondie,Best Of Blondie
Androgynous The Replacements,Let It Be [Expanded Edition]
Nothing To Be Done The Pastels,Truckload Of Trouble
The Boy With The Perpetual Nervousness The Feelies,Crazy Rhythms
Son Of A Gun The Vaselines,Enter The Vaselines (Deluxe Edition)
Fuck and Run Liz Phair,Exile In Guyville
Cut Your Hair (Remastered) Pavement,Quarantine The Past: The Best Of Pavement
Cosmic Dancer T. Rex,Electric Warrior
If You Need Someone The Field Mice,Coastal
Paris 1919 John Cale,Paris 1919
Rid Of Me PJ Harvey,Rid Of Me
Mind Your Own Business Delta 5,Disco Not Disco Digital Edition
Train in Vain - Remastered The Clash,London Calling
Just Like Honey The Jesus and Mary Chain,Psychocandy
Thirteen Big Star,#1 Record/Radio City
Changes - 1999 Remastered Version David Bowie,Best Of Bowie
Alison Slowdive,Souvlaki
Cheree - 1998 Remastered Version Suicide,Suicide (1998 Remastered Version)
Rise Public Image Ltd.,Public Image Ltd.
Carry The Zero Built To Spill,Keep It Like A Secret
Feel The Pain - 2007 Remastered Dinosaur Jr.,Without A Sound
I Was Dancing In The Lesbian Bar Jonathan Richman,"I, Jonathan"
Bela Lugosi's Dead Bauhaus,Bauhaus - 1979-1983 Volume One
Pretty in Pink The Psychedelic Furs,The Psychedelic Furs Superhits
Whip It DEVO,Freedom Of Choice
The Passenger Siouxsie and the Banshees,Through The Looking Glass (Remastered And Expanded)
Hey Pixies,Doolittle
It's My Life Talk Talk,The Very Best Of
Corona Minutemen,Double Nickels On The Dime
Heroin The Velvet Underground,Gold
Anemone The Brian Jonestown Massacre,Their Satanic Majesties' Second Request
That's When I Reach For My Revolver Mission Of Burma,"Signals, Calls and Marches (Remastered)"
Tender Lies Türküm,Tender Lies
Bigfoot - Dillon Francis Remix W&W,Bigfoot (Remixes)
Surrender Aly & Fila,Surrender
Oneness Lightsphere,Oneness
BINGBONG NYMZ,What Is A Jeffree?
Spartan Force Interactive Noise,The Nine Stories
Shadow Of A Smile Day Din & Klopfgeister,Sync Yourself
Think About Moontales,"Progressive Psy Trance Picks, Vol.13"
Not The One (feat. Caroline Harrison) - Tezla Remix Neelix,Remixed Part One
The Collective Phaxe,The Collective
Novum Ben Buitendijk,ÆX005
Purity - Interactive Noise Remix Liquid Soul,Memories
Woo Boost Rusko,O.M.G.!
Little Drop Dropgun,Little Drop
Leave Me Alone - Capital Monkey Remix Neelix,Remixed Part Two
"Sexy Dance - Moon, DJ Fabio Remix Symphonix",The Usual Suspects Remixes Part 1
A Reality Craig Connelly,A Reality
Knights Of The Jaguar DJ Rolando,Somewhere In Detroit Mix Series Vol.1
Survivor Interactive Noise,The Nine Stories
What Was Her Name (feat. Chicks on Speed) Dave Clarke,Devil's Advocate
Join the Raveolution Interactive Noise,The Nine Stories
Deep & Pumping Sound Audiomatic,Weekend Society
Disco Valley - Interactive Noise Remix Astrix,The Nine Stories
Shadow of a Smile - Klopfgeister 2012 Edit Klopfgeister,Smiles & More
Saeed - Paranormal Attack & Skazi Remix Infected Mushroom,"IM21, Pt. 1"
Triple Darkness Scan 7,SubBerlin (The Story of Tresor)
Glitter Pink - Neelix Rmx Day.Din & Dj Fabio,You're Under Control
Traffic - Radio Edit Tiësto,Just Be
Skyward II Xilent,Skyward EP
Just 4 You - Extended Mix Domino Brothers,Just 4 You
Lost in the Mix Audiomatic,Lost in the Mix EP
Scary Monsters And Nice Sprites Skrillex,Scary Monsters and Nice Sprites EP
You And Me - Naturalize Remix Querox,A Remixes Compilation
See Through Me DROELOE,See Through Me
Way to the Moon Interactive Noise,The Nine Stories
Blueberry Verzache,D97
Hall Of Mirrors B12,Electro-Soma
I See a Darkness - Original Mix Acid Pauli,Bar 25 - Tage außerhalb der Zeit
Oracle Timmy Trumpet,Oracle
Ali Baba Interactive Noise,The 1001 Nights
Cola Massappeals,Casio Nova - EP
Cinema - Skrillex Remix Benny Benassi,Electroman
"Body Freefall, Electronic Inform Luke Slater",Fear And Loathing
In Your Arms NERVO,In Your Arms
Man O'War Aquanauts,Invisible Show Case Vol. 01 Part: One
Waterfall Neelix,Waterfall (feat. The Gardener & The Tree)
Running Wild (feat. The Oddictions and Britt Daley) - Jayceeoh Remix Morgan Page,Running Wild Remixes (feat. The Oddictions and Britt Daley)
Interlude Attack Attack!,Someday Came Suddenly
Blah Blah Blah Armin van Buuren,Blah Blah Blah
L.E.D. There Be Light - Cosmic Gate Remix Rank 1,L.E.D. There Be Light (Cosmic Gate Remix)
Unity Dimitri Vegas & Like Mike,Unity
Game Over Martin Garrix,Game Over
WOW Tiësto,WOW
Ching Ching Wolfgang Gartner,Ching Ching
Anywhere Lucas & Steve,Skyline Worldwide EP
Higher Vivid,Higher
Lullaby R3HAB,The Wave
Reaction Sick Individuals,Reaction
Higher Audien,Higher
Body - Dzeko Remix Loud Luxury,Body (Dzeko Remix)
B.T.M.F. - Bounce to My Face Gian Varela,B.T.M.F. (Bounce to My Face)
Need Spuds,Need
"Here We Go (Hey Boy, Hey Girl) Dimitri Vegas & Like Mike","Here We Go (Hey Boy, Hey Girl)"
All Four Walls Gorgon City,Escape
What You Do R3HAB,What You Do
Home Lucas & Steve,Skyline Worldwide EP
Tear This Mother Down (feat. MX2) Chocolate Puma,Tear This Mother Down (feat. MX2)
Anthem Dzeko,Anthem
Keep It Jackin Maddix,Keep It Jackin
Neon Sky Feenixpawl,Neon Sky
Drummachine LOOPERS,Drummachine
Yeah Steve Angello,Yeah
Hypebeat Dzeko,Hypebeat
TITAN Deorro,TITAN
Bigroom Never Dies Hardwell,Bigroom Never Dies
Spaceman Tim Mason,Spaceman
Fire Magnificence,Fire
Split (Only U) Tiësto,Split (Only U)
Baíle de Favela MORTEN,Baíle de Favela
With You Lucas & Steve,Skyline Worldwide EP
Switch Don Diablo,Past.Present.Future.
Paradiso Steve Angello,HUMAN
Bassride Afrojack,Bassride
The Beat Mike Williams,The Beat
Go Deep Gorgon City,Escape
Free Third Party,Free
Golden Pineapple Jay Hardway,Golden Pineapple
We Are the Brave - Fatum Remix Johann Stone,We Are the Brave
Long Live House Music Breathe Carolina,Long Live House Music
Keep It Jackin Maddix,Hardwell On Air - Best Of June 2018
Neverland KSHMR,Neverland
Raising Reez,Raising
Bloodfire ARTY,Bloodfire
Scrub The Ground (feat. DJ Funk) Chocolate Puma,Scrub The Ground (feat. DJ Funk)
My City DJ Afrojack,My City
Fabricated Mord Fustang,Fabricated
Riverside 2099 Oliver Heldens,Riverside 2099
Duality Nicky Romero,Duality
Phantom Dimitri Vangelis & Wyman,Phantom
Bounce That Julian Jordan,GOLDKID EP002
Mowgli Fatum,Mowgli
Ready Toby Green,Ready
Get Louder Styline,Get Louder
Conquerors (Part Two) Hardwell,Conquerors (Part 1 & Part 2)
Journey SaberZ,Journey
Earthquake Hardwell,Earthquake
Steal The Moon DubVision,Steal The Moon
Lynx Brooks,Lynx
Fire Away - AJ Salvatore Remix Prince Paris,Fire Away (Remixes)
Source Lucas & Steve,Source
Simulator Orjan Nilsen,Simulator
Dawnbreaker Tiësto,I Like It Loud EP
Rain ARTY,Rain
Lick It Valentino Khan,Lick It
Move VAGAN,Move
KODI Sick Individuals,KODI
Lambo Kura,Lambo
808 TV Noise,808
Polar Curbi,Polar
Boomshaka WILL K,Boomshaka
Don't Give Up Ghastly,The Mystifying Oracle
Brindemos Anuel Aa,Real Hasta la Muerte
47 - Remix Anuel Aa,47 (Remix)
Yeezy Anuel Aa,Real Hasta la Muerte
Con Silenciador El Alfa,Con Silenciador
Balenciaga Ozuna,Balenciaga
Na' Nuevo Anuel Aa,Real Hasta la Muerte
Lo Que Yo Diga (Dema Ga Ge Gi Go Gu Remix) El Alfa,Lo Que Yo Diga (Dema Ga Ge Gi Go Gu Remix)
Bartier Cardi (feat. 21 Savage) Cardi B,Bartier Cardi (feat. 21 Savage)
Whip It BIA,Whip It
"Viajo Sin Ver (Remix) [feat. De La Ghetto, Almighty, Miky Woodz, El Alfa, Noriel, Ele A El Dominio, Lyan, Juanka El Problematik, Pusho, Jeycyn] Jon Z",Viajo Sin Ver (Remix)
No Forcen Ozuna,No Forcen
Están Pa´ Mí Jhay Cortez,Eyez On Me
Ted C-Kan,Ted
Estamos Clear Miky Woodz,Estamos Clear
Original Arcangel,Original
Me Acostumbre (feat. Bad Bunny) Arcangel,Me Acostumbre (feat. Bad Bunny)
GOTTI 6ix9ine,Day69: Graduation Day
Bajen Pa' Aca Bryant Myers,Bajen Pa' Aca
Flow Cabron Arcangel,Flow Cabron
All The Way Up (Remix) Fat Joe,All The Way Up (Remix) (feat. French Montana & Infared) - Single
Como Soy Pacho El Antifeka,Como Soy
Tu No Vive Asi (feat. Mambo Kingz & DJ Luian) Arcangel,Tu No Vive Asi (feat. Mambo Kingz & DJ Luian)
El Granjero Arcangel,El Granjero
GUMMO 6ix9ine,GUMMO
Panda Almighty,Panda (feat. Farruko)
Soldado Callejero Nengo Flow,Soldado Callejero
Bodak Yellow (feat. Messiah) - Latin Trap Remix Cardi B,Bodak Yellow (feat. Messiah) [Latin Trap Remix]
Ganador Jon Z,Un Solo Movimiento
"Hablame (feat. Juanka, Lyan, Bryant Myers & Anuel Aa) Dvice","Hablame (feat. Juanka, Lyan, Bryant Myers & Anuel Aa)"
Coronamos Lito Kirino,Coronamos (The Mixtape)
Tu No Eres Ganga Lito Kirino,Tu No Eres Ganga
No Hay Limite Miky Woodz,No Hay Limite
Corito Sano - Remix Tempo,Back To The Game
Un Palo (feat. ARHAM) Messiah,B.E.N.I.T.O.
Precio Miky Woodz,Precio
Narco Flow Mafia,Un Solo Movimiento
Un Flow Asi Fuego,Un Solo Movimiento
Gucci'd Down Jay Pay$o,Gucci'd Down
LUCKY PENNY JD McPherson,LUCKY PENNY
Howlin' For You The Black Keys,Brothers
Bad Habit The Kooks,Bad Habit
No Good Kaleo,VINYL: Music From The HBO® Original Series - Vol. 1
Come with Me Now KONGOS,Lunatic
Glitter & Gold Barns Courtney,The Dull Drums - EP
Beat The Devil's Tattoo Black Rebel Motorcycle Club,Beat the Devil's Tattoo
Raise Hell Dorothy,ROCKISDEAD
When My Time Comes Dawes,North Hills
Jungle X Ambassadors,VHS
Gold On The Ceiling The Black Keys,Gold On The Ceiling
Hot Blood Kaleo,A/B
Chelsea Dagger The Fratellis,Chelsea Dagger (Radio Edit)
River Bishop Briggs,Bishop Briggs
Gypsy Woman Jonathan Tyler,Pardon Me
Time's Always Leaving The Lone Bellow,Time's Always Leaving
Wicked Ones Dorothy,ROCKISDEAD
I Know Shovels & Rope,I Know
Elephant Tame Impala,Lonerism
I Feel Love (Every Million Miles) The Dead Weather,I Feel Love (Every Million Miles)
Blue Orchid The White Stripes,Get Behind Me Satan
I Know What I Am Band Of Skulls,Baby Darling Doll Face Honey
Ain't No Easy Way Black Rebel Motorcycle Club,Howl
Troublemaker Doppelgänger Lucy Dacus,No Burden
Call Me In The Afternoon Half Moon Run,Spotify Sessions
Lonely Boy The Black Keys,Lonely Boy
Curse the Weather Royal Tusk,DealBreaker
Never Meant to Be Welshly Arms,Welshly Arms
Wild Horses Bishop Briggs,Bishop Briggs
Rip It Up - Sawmills 04 Razorlight,Up All Night
Fire Barns Courtney,The Dull Drums - EP
Giv'her to the River Band of Rascals,Band of Rascals EP
Lazaretto Jack White,Lazaretto
Fell In Love With A Girl The White Stripes,White Blood Cells
No Sugar in My Coffee Caught A Ghost,No Sugar in My Coffee
Daisy Goodbye June,Magic Valley
Ain't No Rest for the Wicked Cage The Elephant,Cage The Elephant
It's a Whale Deer Tick,It's A Whale
You Rascal You Hanni El Khatib,Will the Guns Come Out
Long Walk Home Scenic Route to Alaska,Long Walk Home
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) - Boaz van de Beatz remix David Guetta","Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack) [Boaz van de Beatz remix]"
In The Name Of Love - Snavs Remix Martin Garrix,In The Name Of Love Remixes
Don't Let Me Down - W&W Remix The Chainsmokers,Don't Let Me Down (Remixes)
Black Widow - DJ Turkish Remix Iggy Azalea,Black Widow (Remixes)
Like A G6 Far East Movement,Free Wired
To Ü (feat. AlunaGeorge) Jack Ü,Skrillex and Diplo present Jack Ü
Runaway (U & I) - Dillon Francis Remix Galantis,Runaway (U & I) [Dillon Francis Remix]
Fire - Price & Takis Remix 3LAU,Fire (Remixes)
Long Way Down W&W,Long Way Down
New World Krewella,New World
Take Ü There (feat. Kiesza) Jack Ü,Skrillex and Diplo present Jack Ü
Waiting RL Grime,Waiting
Lost Boys graves,Lost Boys
Get It Right (feat. MØ & GoldLink) [Remix] Diplo,Get It Right (feat. MØ & GoldLink) [Remix]
Higher Ground TNGHT,Switch 20
Trust Fund Baby Why Don't We,Trust Fund Baby
Kintsugi DROELOE,Kintsugi
Holograms Digitalism,Holograms
Here Comes The Night DJ Snake,Encore
Lights Down Low - Not Your Dope Remix MAX,Lights Down Low (Not Your Dope Remix)
Run Away Sam F,Run Away feat. Sophie Rose
I Just Can't - Fabian Mazur Remix R3HAB,I Just Can't (Fabian Mazur Remix)
Superego Disclosure,Caracal (Deluxe)
Whistle (While You Work It) Katy Tiz,Whistle (While You Work It)
Worry No More Diplo,Worry No More
Both of Us Yellow Claw,Both of Us
Falls (feat. Sasha Sloan) ODESZA,A Moment Apart
Green Valley Calvin Harris,18 Months
Pretty Awkward BLAEKER,Pretty Awkward
OT - Evan Gartner Remix JOHN.k,OT (Evan Gartner Remix)
Gold (Jupe Remix) Cabu,Gold (Remixes)
Dirty Vibe Skrillex,Recess
Running Away Taska Black,Running Away
Rio - Hush Remix Netsky,Rio (Remixes)
Geeks Willy Joy,Geeks
Step Up Your Game Mesto,Step Up Your Game
Stockholm White (feat. Elliphant) UZ,Stockholm White (feat. Elliphant)
Beastmode Yellow Claw,"Amsterdam Trap Music, Vol. 3"
Wake Up Kayzo,Wake Up
Escape (feat. Aubren Elaine) PatrickReza,Escape (feat. Aubren Elaine)
Back FelMax,Hyperbolic Time Chamber EP
In Time (feat. Belle Doron) DROELOE,In Time (feat. Belle Doron)
Trumpsta - NYMZ Remix Contiez,Trumpsta (Remixes)
Don't Hate The 808 (feat. Lafa Taylor) Bassnectar,Noise vs Beauty
BYB (Bounce & Break Your Back) Flosstradamus,Soundclash
Give It To The Moment - Toy Selectah Remix Kiesza,Give It To The Moment (Remixes)
Ain't You John Dahlbäck,Saga
Don't Stop Me Now - Remastered Queen,Jazz (Deluxe Remastered Version)
Eye of the Tiger Survivor,The Best Of Survivor
P.Y.T. (Pretty Young Thing) Michael Jackson,Thriller
Hungry Like The Wolf Duran Duran,Greatest
Barracuda Heart,The Essential Heart
You Make My Dreams - Remastered Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates
Rebel Yell - Remastered Billy Idol,Greatest Hits
Dancing Queen ABBA,Arrival
You Really Got Me The Kinks,Kinks (Super Deluxe Edition)
Kiss Prince,The Very Best Of Prince
Cold as Ice - 2008 Remastered Version Foreigner,No End In Sight: The Very Best Of Foreigner
Any Way You Want It Journey,Departure
We're Not Gonna Take It (Remastered Album Version) Twisted Sister,Stay Hungry [Deluxe 25th Anniversary Edition]
We Got The Beat - Single Mix The Go-Go's,Return To The Valley Of The Go-Go's
Runnin' Down A Dream Tom Petty and the Heartbreakers,Anthology: Through The Years
Superstition Stevie Wonder,Number 1's
Y.M.C.A. - Single Version Village People,Disco Gold
Mony Mony Billy Idol,The Very Best Of Billy Idol: Idolize Yourself
Message In A Bottle The Police,Message In A Box
"September Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol.1"
Our House Madness,Total Madness... The Very Best Of Madness
Footloose Kenny Loggins,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins"
Immigrant Song Led Zeppelin,Led Zeppelin III
Should I Stay or Should I Go - Remastered The Clash,Hits Back
Centerfold The J. Geils Band,Freeze Frame
Dance to the Music Sly & The Family Stone,Dance To The Music
One Way Or Another - Live Blondie,Live
Wake Me Up Before You Go-Go Wham!,If You Were There/The Best Of Wham
Dancing On Glass St. Lucia,Matter
Circles machineheart,Circles
Another Dimension MishCatt,EP
My Type Saint Motel,My Type EP
Sail Into The Sun Gentlemen Hall,Sail Into The Sun
Backbeat Dagny,Backbeat
Lonely Cities Tigertown,Lonely Cities
Take It or Leave It Great Good Fine Ok,Take It or Leave It
What You Know Two Door Cinema Club,Tourist History
Come Back To Me Urban Cone,Polaroid Memories
Gun To The Head MishCatt,EP
Let's Go Matt and Kim,Lightning
100 Degrees (feat. Quinn XCII) KOLAJ,100 Degrees (feat. Quinn XCII)
Spirits The Strumbellas,Spirits
Lisztomania Phoenix,Wolfgang Amadeus Phoenix
Classic (feat. POWERS) The Knocks,Classic (feat. POWERS)
Electric Love BØRNS,Candy
Escapee Architecture In Helsinki,Moment Bends
Beat of My Drum POWERS,Beat of My Drum
Electric Feel MGMT,Oracular Spectacular
Don't Stop (Color on the Walls) Foster The People,Torches
Walking On A Dream Empire of the Sun,Walking On A Dream
101 WALLA,101
Lifted Up (1985) Passion Pit,Kindred
Our Own House MisterWives,Our Own House
Next Year Two Door Cinema Club,Beacon (Deluxe Version)
I'm Good The Mowgli's,Kids In Love
I Bet My Life Imagine Dragons,Smoke + Mirrors
Cardiac Arrest Bad Suns,Transpose EP
My Number Foals,Holy Fire
Safe And Sound Capital Cities,In A Tidal Wave Of Mystery (Deluxe Edition)
Everywhere I Go (Kings And Queens) New Politics,Everywhere I Go (Kings And Queens)
Thunder Clatter Wild Cub,Youth
We Come Running Youngblood Hawke,Youngblood Hawke
Argonauts The Little Ones,The Dawn Sang Along
Chocolate The 1975,The 1975
Animal Miike Snow,Miike Snow
Unbelievers Vampire Weekend,Modern Vampires of the City
Tongue Tied Grouplove,Never Trust A Happy Song
Beware the Dog The Griswolds,Be Impressive
Dangerous (feat. Joywave) Big Data,Dangerous (feat. Joywave)
At Home Crystal Fighters,Star Of Love
Take a Walk Passion Pit,Gossamer
